id,identifier,persistentUrl,protocol,authority,separator,publisher,publicationDate,storageIdentifier,datasetType,type
6834496,DVN/XMVHEL,https://doi.org/10.7910/DVN/XMVHEL,doi,10.7910,/,Harvard Dataverse,2023-01-04,s3://10.7910/DVN/XMVHEL,dataset,dataset
6879430,DVN/89ZI4V,https://doi.org/10.7910/DVN/89ZI4V,doi,10.7910,/,Harvard Dataverse,2023-01-05,s3://10.7910/DVN/89ZI4V,dataset,dataset
6882149,DVN/4IRSWB,https://doi.org/10.7910/DVN/4IRSWB,doi,10.7910,/,Harvard Dataverse,2023-01-10,s3://10.7910/DVN/4IRSWB,dataset,dataset
6910300,DVN/QVT8TP,https://doi.org/10.7910/DVN/QVT8TP,doi,10.7910,/,Harvard Dataverse,2023-05-16,s3://10.7910/DVN/QVT8TP,dataset,dataset
6979888,DVN/U6VILS,https://doi.org/10.7910/DVN/U6VILS,doi,10.7910,/,Harvard Dataverse,2023-05-16,s3://10.7910/DVN/U6VILS,dataset,dataset
7084408,DVN/X430IR,https://doi.org/10.7910/DVN/X430IR,doi,10.7910,/,Harvard Dataverse,2023-05-16,s3://10.7910/DVN/X430IR,dataset,dataset
7094208,DVN/KL14UJ,https://doi.org/10.7910/DVN/KL14UJ,doi,10.7910,/,Harvard Dataverse,2023-06-06,s3://10.7910/DVN/KL14UJ,dataset,dataset
7094665,DVN/YU9J7D,https://doi.org/10.7910/DVN/YU9J7D,doi,10.7910,/,Harvard Dataverse,2023-05-16,s3://10.7910/DVN/YU9J7D,dataset,dataset
7220055,DVN/5T2MOB,https://doi.org/10.7910/DVN/5T2MOB,doi,10.7910,/,Harvard Dataverse,2023-06-28,s3://10.7910/DVN/5T2MOB,dataset,dataset
7292544,DVN/F6HFEK,https://doi.org/10.7910/DVN/F6HFEK,doi,10.7910,/,Harvard Dataverse,2023-08-14,s3://10.7910/DVN/F6HFEK,dataset,dataset
7415779,DVN/R5SJBX,https://doi.org/10.7910/DVN/R5SJBX,doi,10.7910,/,Harvard Dataverse,2024-01-23,s3://10.7910/DVN/R5SJBX,dataset,dataset
7438951,DVN/LKBFLC,https://doi.org/10.7910/DVN/LKBFLC,doi,10.7910,/,Harvard Dataverse,2024-01-23,s3://10.7910/DVN/LKBFLC,dataset,dataset
7611686,DVN/OO3YJJ,https://doi.org/10.7910/DVN/OO3YJJ,doi,10.7910,/,Harvard Dataverse,2024-01-23,s3://10.7910/DVN/OO3YJJ,dataset,dataset
7617420,DVN/RV0ODB,https://doi.org/10.7910/DVN/RV0ODB,doi,10.7910,/,Harvard Dataverse,2024-01-23,s3://10.7910/DVN/RV0ODB,dataset,dataset
8091426,DVN/AECAP1,https://doi.org/10.7910/DVN/AECAP1,doi,10.7910,/,Harvard Dataverse,2024-01-23,s3://10.7910/DVN/AECAP1,dataset,dataset
8145316,DVN/RH218V,https://doi.org/10.7910/DVN/RH218V,doi,10.7910,/,Harvard Dataverse,2024-01-31,s3://10.7910/DVN/RH218V,dataset,dataset
10210531,DVN/YOZXBG,https://doi.org/10.7910/DVN/YOZXBG,doi,10.7910,/,Harvard Dataverse,2024-05-20,s3://10.7910/DVN/YOZXBG,dataset,dataset
10214616,DVN/JVBCBK,https://doi.org/10.7910/DVN/JVBCBK,doi,10.7910,/,Harvard Dataverse,2024-05-20,s3://10.7910/DVN/JVBCBK,dataset,dataset
10266989,DVN/ZBJUGZ,https://doi.org/10.7910/DVN/ZBJUGZ,doi,10.7910,/,Harvard Dataverse,2024-06-14,s3://10.7910/DVN/ZBJUGZ,dataset,dataset
10267989,DVN/EI6BXW,https://doi.org/10.7910/DVN/EI6BXW,doi,10.7910,/,Harvard Dataverse,2024-09-19,s3://10.7910/DVN/EI6BXW,dataset,dataset
10492694,DVN/PFYDIZ,https://doi.org/10.7910/DVN/PFYDIZ,doi,10.7910,/,Harvard Dataverse,2024-09-19,s3://10.7910/DVN/PFYDIZ,dataset,dataset
10538405,DVN/SW1BPU,https://doi.org/10.7910/DVN/SW1BPU,doi,10.7910,/,Harvard Dataverse,2024-09-19,s3://10.7910/DVN/SW1BPU,dataset,dataset
10609142,DVN/2MCF6B,https://doi.org/10.7910/DVN/2MCF6B,doi,10.7910,/,Harvard Dataverse,2024-10-17,s3://10.7910/DVN/2MCF6B,dataset,dataset
10621574,DVN/AHZSY6,https://doi.org/10.7910/DVN/AHZSY6,doi,10.7910,/,Harvard Dataverse,2024-10-17,s3://10.7910/DVN/AHZSY6,dataset,dataset
10622042,DVN/WEDLST,https://doi.org/10.7910/DVN/WEDLST,doi,10.7910,/,Harvard Dataverse,2024-10-17,s3://10.7910/DVN/WEDLST,dataset,dataset
10693725,DVN/R8E8XM,https://doi.org/10.7910/DVN/R8E8XM,doi,10.7910,/,Harvard Dataverse,2024-12-18,s3://10.7910/DVN/R8E8XM,dataset,dataset
10721504,DVN/HRMEDK,https://doi.org/10.7910/DVN/HRMEDK,doi,10.7910,/,Harvard Dataverse,2024-12-18,s3://10.7910/DVN/HRMEDK,dataset,dataset
