package,count
ggplot2,1322
foreign,1009
stargazer,901
dplyr,789
tidyverse,720
xtable,608
plyr,485
lmtest,451
MASS,442
gridExtra,420
sandwich,394
haven,356
car,342
readstata13,339
reshape2,324
stringr,318
texreg,273
data.table,263
scales,257
tidyr,253
grid,247
lme4,241
Hmisc,236
lubridate,223
readxl,218
broom,195
lfe,190
RColorBrewer,188
ggpubr,188
estimatr,174
plm,174
arm,174
psych,167
cowplot,137
readr,136
survey,132
AER,131
multiwayvcov,128
lattice,122
devtools,120
rgdal,118
Zelig,115
ggthemes,111
ggrepel,104
margins,104
maptools,104
countrycode,99
nnet,99
magrittr,99
Matching,97
parallel,96
sf,93
mediation,93
reshape,93
survival,92
sp,86
sjPlot,85
quanteda,85
Amelia,83
rdrobust,82
MatchIt,80
kableExtra,78
zoo,78
boot,77
effects,76
pscl,74
extrafont,70
interplot,69
rgeos,69
foreach,67
rio,67
plotrix,65
dotwhisker,65
coda,65
patchwork,64
maps,63
modelsummary,63
stm,63
ggeffects,62
here,62
pacman,62
igraph,61
coefplot,60
doParallel,58
mgcv,58
knitr,57
raster,57
tm,56
mvtnorm,56
Matrix,54
ggmap,54
forcats,54
rstan,53
rms,53
rdd,52
fixest,52
memisc,52
cjoint,51
stats,51
interflex,51
viridis,50
pandas,50
gtools,50
jtools,49
MCMCpack,49
numpy,48
gdata,47
DataCombine,47
gplots,47
stringi,46
openxlsx,46
cregg,45
corrplot,45
apsrtable,44
doBy,44
os,44
spdep,42
"lmtest, quietly = TRUE",42
caret,42
GGally,41
rjags,40
mice,40
"sandwich, quietly = TRUE",39
purrr,39
tidytext,39
matrixStats,38
weights,38
sjmisc,38
RItools,37
ordinal,36
ggridges,36
xlsx,36
miceadds,35
ebal,35
lavaan,33
Rmisc,32
wordcloud,32
ltm,31
list,31
janitor,31
ggstance,31
gmodels,31
doMC,31
cem,31
sys,31
multcomp,31
ri,30
geosphere,30
re,30
Cairo,29
tibble,29
cobalt,29
pastecs,28
aod,28
Rcpp,27
glmnet,27
fastDummies,27
gtable,27
rgenoud,27
msm,27
clusterSEs,27
randomForest,26
rworldmap,26
RCurl,25
pwr,25
latticeExtra,25
readtext,25
irr,25
descr,24
sna,24
dummies,24
mlogit,24
sjlabelled,24
sensemakr,23
nlme,23
randomizr,23
cshapes,22
ZeligChoice,22
splines,22
brms,21
random,21
classInt,21
e1071,21
clubSandwich,21
grDevices,21
logr,21
panelView,20
marginaleffects,20
systemfit,20
DeclareDesign,20
tseries,20
itertools,20
rddensity,20
FindIt,19
labelled,19
matplotlib.pyplot,19
lmerTest,19
hrbrthemes,19
DescTools,19
emmeans,19
csv,19
mapproj,19
snow,19
rvest,18
rstanarm,18
abind,18
rstudioapi,18
optmatch,17
network,17
pBrackets,17
json,17
gsynth,17
fields,17
glue,17
vtable,16
pbapply,16
time,16
interactions,16
metafor,16
survminer,16
SnowballC,16
questionr,16
mapdata,16
doRNG,15
pROC,15
topicmodels,15
tmap,15
ivpack,15
mfx,15
sklearn.metrics,15
Formula,15
simcf,15
showtext,15
CBPS,15
factoextra,15
XML,14
pickle,14
broom.mixed,14
MuMIn,14
ROCR,14
strucchange,14
bayesplot,14
wnominate,14
coin,14
splitstackshape,14
naniar,14
wesanderson,13
PanelMatch,13
collections,13
tictoc,13
math,13
lemon,13
ri2,13
grf,13
sampleSelection,13
sklearn.feature_extraction.text,13
R2jags,13
statnet,13
datetime,13
SDMTools,13
brglm,12
spatstat,12
sklearn.model_selection,12
ergm,12
srvyr,12
gt,12
did,12
zeligverse,12
"lib, character.only=TRUE",12
VGAM,12
jsonlite,12
summarytools,11
erer,11
WDI,11
utils,11
tools,11
polycor,11
rlang,11
betareg,11
base,11
plotly,11
latex2exp,11
graphics,11
string,11
tikzDevice,11
stringdist,10
TeachingDemos,10
forecast,10
BayesTree,10
bit64,10
ggExtra,10
rbounds,10
sklearn,10
reporttools,10
logistf,10
tqdm,10
basicspace,10
rmeta,10
gtsummary,10
RcppArmadillo,10
rstatix,10
glm.predict,10
sciplot,10
optimx,10
tables,10
psy,10
nltk,10
numDeriv,9
ggcorrplot,9
KRLS,9
mapview,9
sklearn.linear_model,9
requests,9
manifestoR,9
xts,9
R2WinBUGS,9
rdlocrand,9
tidycensus,9
pcse,9
shape,9
rpart,9
scipy.stats,9
httr,9
huxtable,9
arsenal,9
wfe,9
text2vec,9
vcd,9
egg,9
FactoMineR,9
Synth,9
GPArotation,8
logging,8
calibrate,8
os.path,8
simPH,8
copy,8
visreg,8
glob,8
TOSTER,8
multicore,8
loo,8
BBmisc,8
sem,8
nltk.corpus,8
commarobust,8
scipy,8
exactRankTests,8
rddtools,8
flextable,8
expss,8
vegan,8
ggsignif,8
directlabels,8
prediction,8
ggforce,8
torch,8
ast,7
fracdiff,7
ggbeeswarm,7
usmap,7
digest,7
colorspace,7
gbm,7
spatialreg,7
assertthat,7
gpclib,7
splm,7
emIRT,7
tidymodels,7
sqldf,7
sklearn.ensemble,7
subprocess,7
ggraph,7
glmmTMB,7
checkpoint,7
QCA,7
gam,7
ggtext,7
doMPI,7
RSQLite,7
imputeTS,7
ngram,7
DirectEffects,7
modelr,7
quanteda.textstats,7
lm.beta,7
"x, character.only = TRUE",7
quanteda.textmodels,7
multiprocessing,7
qualtRics,7
nFactors,7
matplotlib,7
pathlib,7
runjags,7
argparse,7
MSBVAR,7
fst,6
cjpowR,6
fmsb,6
mnormt,6
ranger,6
corrgram,6
QuantPsyc,6
ineq,6
meta,6
spData,6
blme,6
gee,6
mcmcplots,6
quantmod,6
stopwords,6
tigris,6
pracma,6
RgoogleMaps,6
zipcode,6
pdftools,6
XLConnect,6
conflicted,6
caTools,6
nloptr,6
table1,6
pryr,6
datasets,6
olsrr,6
tidybayes,6
effectsize,6
sklearn.preprocessing,6
shutil,6
glmmML,6
semTools,6
MCMCglmm,6
sjstats,6
locfit,6
skimr,6
warnings,6
ZeligMultilevel,6
PRROC,6
anesrake,6
seaborn,6
repmis,6
rjson,6
reldist,6
ggmcmc,6
gtrendsR,6
np,5
coxed,5
norm,5
oc,5
robustbase,5
officer,5
dataverse,5
dtplyr,5
nltk.stem.snowball,5
sfsmisc,5
coxme,5
ggfortify,5
gstat,5
cluster,5
cmdstanr,5
tile,5
pglm,5
DAMisc,5
intergraph,5
ipumsr,5
rsample,5
rpart.plot,5
conText,5
MLmetrics,5
tidygraph,5
pander,5
png,5
posterior,5
corpcor,5
rlist,5
rmarkdown,5
reticulate,5
ggjoy,5
mc2d,5
ggalluvial,5
sm,5
geometry,5
remotes,5
rdpower,5
gapminder,5
ggplotify,5
gamlss,5
mirt,5
frailtypack,5
formattable,5
ggsci,5
lsmeans,5
networkx,5
mokken,5
qwraps2,5
mosaic,5
faraway,5
standardize,5
starpolishr,5
quantreg,5
ggsn,5
ggtern,5
rgl,5
glmmADMB,5
quanteda.dictionaries,5
Lmoments,5
rmapshaper,5
fuzzyjoin,5
merTools,5
urca,5
RTextTools,5
truncnorm,5
Rtsne,5
"utils, lib.loc = .Library",5
bife,5
writexl,5
austin,5
WeightIt,5
RSiena,5
chron,5
VIM,5
btergm,5
vars,4
vioplot,4
RStata,4
joblib,4
ivreg,4
psycho,4
sphet,4
fastLink,4
progress,4
tcltk,4
tensorflow,4
beepr,4
wCorr,4
MNP,4
mitools,4
diagis,4
papeR,4
dgo,4
tableone,4
SuperLearner,4
varhandle,4
fect,4
multilevel,4
matplotlib.lines,4
electionsBR,4
doSNOW,4
dmetar,4
BayesFactor,4
ellipse,4
ei,4
WhatIf,4
bucky,4
effsize,4
bs4,4
moments,4
statsmodels.api,4
rJava,4
groundhog,4
superdiag,4
dynlm,4
preText,4
hdm,4
goji,4
NPC,4
statmod,4
separationplot,4
wru,4
statar,4
sensitivitymw,4
sysfonts,4
quanteda.textplots,4
poLCA,4
textstem,4
brglm2,4
miscTools,4
KernSmooth,4
tmaptools,4
xgboost,4
scatterplot3d,4
nltk.stem,4
collapse,4
biglm,4
neuralnet,4
matplotlib.ticker,4
sparsereg,4
ivmodel,4
furrr,4
future,4
plot3D,4
mi,4
combinat,4
tidylog,4
ggh4x,4
blockTools,4
Jmisc,4
rnaturalearth,4
rockchalk,4
GISTools,4
qdap,4
BMA,4
codebook,4
DesignLibrary,4
ggpattern,4
sklearn.svm,4
sklearn.pipeline,4
vdemdata,4
alpaca,4
geobr,4
RecordLinkage,4
verification,4
io,4
sklearn.neighbors,3
operator,3
ATE,3
robust,3
gender,3
genderBR,3
prettyR,3
robustHD,3
gensim,3
geepack,3
latentnet,3
eurostat,3
translateR,3
nlWaldTest,3
broom.helpers,3
ggalt,3
xergm,3
gensim.models,3
StanHeaders,3
stminsights,3
googleway,3
yardstick,3
prais,3
shinystan,3
rsvd,3
"xtable, quietly = TRUE",3
fBasics,3
quadprog,3
beanplot,3
leaflet,3
flexmix,3
viridisLite,3
slam,3
xlrd,3
frailtySurv,3
matplotlib.patches,3
TAM,3
tsibble,3
frailtyEM,3
mvnfast,3
speedglm,3
spduration,3
sklearn.decomposition,3
formula.tools,3
SetMethods,3
usethis,3
ggdist,3
gghighlight,3
bayesm,3
simex,3
facetscales,3
nltk.tokenize,3
qdapRegex,3
games,3
likert,3
ggthemr,3
twitteR,3
spacy,3
bayestestR,3
functools,3
lazyeval,3
vroom,3
fs,3
proxy,3
gregmisc,3
VennDiagram,3
maxLik,3
semPlot,3
lpSolve,3
hexbin,3
inline,3
conleyreg,3
dismo,3
ANOVAreplication,3
config,3
widyr,3
tnet,3
paletteer,3
magick,3
compositions,3
compiler,3
tidyselect,3
dfoptim,3
censReg,3
"dplyr, warn.conflicts = FALSE",3
dbplyr,3
RJSONIO,3
AICcmodavg,3
causalsens,3
party,3
date,3
BMS,3
hunspell,3
dfadjust,3
velox,3
lwgeom,3
RPostgreSQL,3
htmltools,3
designmatch,3
REdaS,3
sensitivitymv,3
torch.utils.data,3
plotly.express,3
BayesPostEst,3
codecs,3
IRanges,3
__future__,3
colorRamps,3
rtree,3
arabicStemR,3
peacesciencer,3
tmvtnorm,3
"pkg, character.only = TRUE",3
BART,3
transformers,3
Metrics,3
methods,3
shapefiles,3
academictwitteR,3
EnvStats,3
Rvoteview,3
gridBase,3
urllib,2
minpack.lm,2
"ggmap, quietly = TRUE",2
amen,2
arrow,2
minqa,2
rtweet,2
ids,2
Ecdat,2
ggminimal,2
rtf,2
ggmosaic,2
MatchingFrontier,2
irlba,2
vietnamcode,2
ggnetwork,2
imblearn.over_sampling,2
ncdf4,2
sklearn.naive_bayes,2
infer,2
qpcR,2
rbow,2
ALEPlot,2
PolicyPortfolios,2
sklearn.metrics.pairwise,2
unidecode,2
gganimate,2
ggplot,2
urbnmapr,2
McSpatial,2
itsadug,2
arfima,2
koRpus,2
InteractionPoweR,2
mboost,2
Imap,2
infotheo,2
unicodedata,2
